name,Region,Country/Region,Found Year,Address,Website,introduction,2021,2022,2023,2024,2025,Total_Enrollment,International_Students,Undergraduate_Enrollment,Graduate_Enrollment,2026
Yale University,Americas,United States,1701.0,"Yale University, New Haven,  Connecticut 06520, United States of America",http://www.yale.edu,,11,11,11,11,11,14389,/,6748,7641,
Cornell University,Americas,United States,1865.0,"Cornell University, Ithaca,  N.Y. 14853-0001, United States of America",http://www.cornell.edu,"Introduction Cornell University was founded in 1865 as a coeducational, nonsectarian  institution where ""any person can find instruction in any study."" Once dubbed ""the first American university"" in recognition of the revolutionary principles on which it was founded, Cornell continues to push the limits of its founder's vision. Renowned for its distinctive mix of eminent scholarship, academic rigor and commitment to public service, it attracts more than 20,000 students from every state in the Union and over 120 countries. They learn from a world-class faculty teaching more than 5,000 courses and participate in cutting-edge research in 11 undergraduate, graduate and professional schools on the uniquely beautiful Ithaca campus, at Cornell's medical college campuses in New York City and Qatar, and in affiliated programs around the world. The breadth of study, ranging from legendary programs in the humanities to world-class interdisciplinary research centers in nanotechnology, biotechnology, supercomputing and genomics, sets Cornell apart from its Ivy League peers. The land-grant university of New York State, Cornell also boasts the nation's first colleges devoted to hotel administration, industrial and labor relations, and veterinary medicine. In recent years, Cornell has been aggressively expanding its international programs - from the establishment, in 2001, of the Weill Cornell Medical College in Qatar, the first American medical school outside of the United States, to the forging of partnerships and collaborations with major institutions in China, India, and Singapore - further supporting Cornell's  status as the transnational university of the future.",12,12,12,12,12,25780,4774(47.5%),15735,10045,
Paris-Saclay University,Europe,France,2020.0,"3 rue Joliot Curie, Bâtiment Breguet, 91190 Gif-sur-Yvette, France",http://www.universite-paris-saclay.fr,"Introduction Paris-Saclay University is founded by cutting-edge constituent faculties and component-institutions (AgroParisTech, CentraleSupélec, ENS Paris-Saclay, Institut d’Optique Graduate School and IHES) which offer high level thematic training and research in science and engineering, life sciences and health, social sciences and humanities.
With 230 laboratories shared with research organizations (CEA, CNRS, Inrae, Inria, Inserm, Onera), Paris-Saclay University gathers about 13% of the French research potential.
Located south of Paris on a territory bounded by Paris, Evry, Orsay, and Versailles, Paris-Saclay University benefits from a strategic geographical and socio-economic position enhanced by its international visibility.
Paris-Saclay University operates on a classified and protected natural site, close to Paris, and at the heart of a particularly dynamic ecosystem.",13,16,15,12,13,31420,6645(27.6%),7303,24117,
University College London,Europe,United Kingdom,1826.0,Gower Street,http://www.ucl.ac.uk,"Introduction University College London (UCL) is one of the world's top universities. Based in the heart of London, it is a modern, outward-looking institution. At its establishment in 1826, UCL was radical and responsive to the needs of society, and this ethos – that excellence should go hand-in-hand with enriching society – continues today. UCL opened up university education in England to those who had been excluded from it. In 1878, it became the first university in England to admit women students on equal terms with men. Academic excellence and conducting research that addresses real-world problems inform our ethos to this day and our plans for the future.
UCL's excellence extends across all academic disciplines; from one of Europe's largest and most productive hubs for biomedical science interacting with several leading London hospitals, to world-renowned centres for architecture (UCL Bartlett) and fine art (UCL Slade School).
UCL is in practice a university in its own right, although constitutionally a college within the federal University of London. With an annual turnover exceeding £1 billion, it is financially and managerially independent of the University of London.
The UCL community
UCL's staff and former students have included 29 Nobel prizewinners. It is a truly international community: more than one-third of our student body – more than 35,000 strong – come from 150 countries and nearly one-third of staff are from outside the UK.
UCL offers postgraduate research opportunities in all of its subjects, and provides more than 200 undergraduate programmes and more than 400 taught postgraduate programmes. Approximately 54% of the student community is engaged in graduate studies, with about 29% of these graduate students pursuing research degrees.
Quality of UCL's teaching and learning
UCL has the best academic to student ratio in the UK (1:10), enabling small class sizes and outstanding individual support (Times 2013).
In the Research Excellence Framework 2014 (REF2014, published in December 2014) – a new system for assessing the quality of research in UK higher education institutions – UCL was rated the top university in the UK for ‘research power’ (the overall quality of its submission multiplied by the number of FTE researchers submitted). It was rated top not only in the overall results, but in each of the assessed components: publications and other research outputs; research environment; and research impact.
REF2014 confirmed UCL’s multidisciplinary research strength, with many leading performances across subject areas ranging from biomedicine, science and engineering and the built environment to laws, social sciences and arts and humanities.
Equality
UCL is proud of its longstanding commitment to equality and to providing a learning, working and social environment in which the rights and dignity of its diverse members are respected.
Location and working environment
Based in Bloomsbury, UCL is a welcoming, inclusive university situated at the heart of one of the world's greatest cities. UCL's central campus is spread across approximately three square kilometres of central London.
Further details at http://www.ucl.ac.uk/",17,18,17,16,14,34785,8130(49.9%),18500,16285,
University of Pennsylvania,Americas,United States,1740.0,"1 College Hall, Room 100",http://www.upenn.edu/,"Introduction The University of Pennsylvania is a private, Ivy League comprehensive teaching and research-intensive university that traces its origin to 1740. Penn continues to pursue the principles of its founder, Benjamin Franklin: entrepreneurship, innovation, invention, outreach, and the pragmatic unity of theory and practice. Admission to the University’s 12 schools is among the most highly selective in the United States. Penn’s world-class faculty, renowned for its teaching, scholarship, and, in many cases, clinical practices, offer undergraduate and graduate students a compelling integration of liberal and professional education.",15,15,14,14,14,22422,4553(35.9%),9731,12691,
"University of California, Los Angeles",Americas,United States,1919.0,405 Hilgard Avenue,http://www.ucla.edu,"Introduction UCLA's primary purpose as a public research university is the creation, dissemination, preservation, and application of knowledge for the betterment of our global society. To fulfill this mission, UCLA is committed to academic freedom in its fullest terms: We value open access to information, free and lively debate conducted with mutual respect for individuals, and freedom from intolerance. In all of our pursuits, we strive at once for excellence and diversity, recognizing that openness and inclusion produce true quality. These values underlie our three institutional responsibilities.
Learning and teaching at UCLA are guided by the belief that undergraduate, graduate, and professional school students and their teachers belong to a community of scholars. This community is dedicated to providing students with a foundational understanding of a broad range of disciplines followed by the opportunity for in-depth study in a chosen discipline. All members of the community are engaged together in discovering and advancing knowledge and practice. Learning occurs not only in the classroom but also through engagement in campus life and in communities and organizations beyond the university.
Discovery, creativity, and innovation are hallmarks of UCLA. As one of the world's great research universities, we are committed to ensuring excellence across a wide range of disciplines, professions, and arts while also encouraging investigation across disciplinary boundaries. In so doing, UCLA advances knowledge, addresses pressing societal needs, and creates a university enriched by diverse perspectives where all individuals can flourish.
Civic engagement is fundamental to our mission as a public university. Located on the Pacific Rim in one of the world's most diverse and vibrant cities, UCLA reaches beyond campus boundaries to establish partnerships locally and globally. We seek to serve society through both teaching and scholarship, to educate successive generations of leaders, and to pass on to students a renewable set of skills and commitment to social engagement.
This integration promotes academic excellence and nurtures innovation and scholarly development.",14,13,13,15,16,44104,3298(25.9%),31346,12758,
University of Washington,Americas,United States,1861.0,Seattle WA  98195,http://www.washington.edu/,"Introduction The University of Washington educates a diverse student body to become responsible global citizens and future leaders through a challenging learning environment informed by cutting-edge scholarship. Discovery is at the heart of our university. We discover timely solutions to the world’s most complex problems and enrich the lives of people throughout our community, the state of Washington, the nation and the world.",19,17,18,18,17,49258,4100(21.9%),30539,18719,
Tsinghua University,Asia/Oceania,China,1911.0,"1 Qinghuayuan, Haidian District, Beijing, China",http://www.tsinghua.edu.cn,"Introduction Established in 1911, Tsinghua University has 16 schools and 56 departments with faculties in science, engineering, the humanities, law, medicine, history, philosophy, economics, management, education and art.
The University currently employs over 4,000 faculty members. As one of the country’s leading universities of learning and research, Tsinghua has a strong commitment to basic research, applied research and scientific innovation.
About 31,000 full-time students are studying at Tsinghua, including 3,500 international students from 112 countries. The university offers 65 undergraduate programs, 252 doctoral programs and 271 master’s degree programs.
Tsinghua campuses cover an area of 392 hectares which accommodate all of the full time students. The University provides facilities of sports centers, bookstores, banks, restaurants, post offices, and hospitals on campus, which ensure campus life convenient and pleasant.",28,26,22,1,1,56939,2432(7.5%),15707,32298,1.0
Johns Hopkins University,Americas,United States,1876.0,"The Johns Hopkins University, Charles & 34th Street, Baltimore,  Maryland 21218-2680, United States of America",http://www.jhu.edu,,16,14,16,17,19,33543,/,8185,25358,
"University of California, San Diego",Americas,United States,1960.0,9500 Gilman Drive,http://www.ucsd.edu,"Introduction UC San Diego is an academic powerhouse and economic engine, recognized as one of the top 10 public U.S. universities and ranked number one in the nation for public service by the Washington Monthly. Our location is unparalleled, our impact unmistakable. UC San Diego shapes minds, changes lives, launches industries and builds the future...one student, one discovery and one achievement at a time
UC San Diego is dedicated to the advancement of knowledge through excellence in education and research at the undergraduate, graduate, professional school and postdoctoral levels. The campus is committed to community engagement, public service and industry partnerships in order to advance the health and well-being of our region, state, nation and the world. Our academic community of world-renowned faculty, bright students and dedicated staff is characterized by a culture of interdisciplinary collaboration and innovation which spans the globe.
To foster the best possible working and learning environment, our university strives to maintain a climate of fairness, cooperation, and professionalism, which is embodied in our campus Principles of Community. UC San Diego embraces diversity, equity, and inclusion as essential ingredients of academic excellence in higher education.
UC San Diego’s rich academic portfolio includes six undergraduate colleges and five academic divisions. Five graduate and professional schools include the Scripps Institution of Oceanography, the School of Medicine, The Rady School of Management, the Skaggs School of Pharmacy and Pharmaceutical Sciences, and the School of Global Policy Studies. The university’s award-winning scholars are experts at the forefront of their fields with an impressive track record for achieving scientific, medical and technological breakthroughs, and include Nobel laureates, Fields medalists, Puliter and Kyoto Prize winners, Tony and Academy Award winners, and MacArthur Fellows.",18,21,19,18,20,39811,/,31840,7971,
"University of California, San Francisco",Americas,United States,1868.0,"University of California, San Francisco, Mu 200 West, 500 Parnassus Avenue, San Francisco, California 94143-0402, United States of America",http://www.ucsf.edu,,20,19,21,20,21,3185,/,0,3185,
ETH Zurich,Europe,Switzerland,1855.0,Ramistrasse 101,http://www.ethz.ch,"Introduction Freedom, responsibility, entrepreneurial spirit, and an openness to the world - the values of Switzerland form the foundation of ETH Zurich. Since 1855, this university of science and technology has been a centre of knowledge and innovation. Situated in the heart of Europe, yet forging connections around the world, ETH Zurich pioneers effective solutions to the global challenges facing humanity.
ETH Zurich's 530 professors and 20,600 students from more than 120 countries generate innovative research embracing a broad spectrum of disciplines including: the natural sciences, engineering, architecture, nano and data sciences, robotics, mathematics as well as cutting edge medical technologies. Switzerland’s advanced economy benefits from the nearly 100 patents, 200 inventions, and 25 spin-off companies emerging from the university each year. With a commendable record for scientific excellence, ETH Zurich has been home to 21 Nobel laureates, including Albert Einstein, and ranks among the world's top universities.",21,20,20,21,22,22461,6594(54.5%),10355,12106,
Peking University,Asia/Oceania,China,1898.0,"Peking University, 5 Yiheyyuan Road, Haidian District, Beijing 100871, China",http://www.pku.edu.cn,,45,34,29,2,2,52326,1625(6.5%),16253,24954,2.0
