World Rank,Institution,Total Score,World-Class Faculty,World-Class Output,High Quality Research,Research Impact,International Collaboration,Year/Subject
14,"University of Chicago
             University of Chicago 
                                    United States",230.9,57.3,70.6,65.6,89.9,0.0,2017/AS0101
15,"University of Warwick
             University of Warwick 
                                    United Kingdom",229.4,56.4,61.4,76.3,43.9,52.5,2017/AS0101
16,"Harvard University
             Harvard University 
                                    United States",227.0,46.0,66.9,59.5,65.0,37.1,2017/AS0101
17,"University of Wisconsin - Madison
             University of Wisconsin - Madison 
                                    United States",225.5,57.8,65.2,67.3,51.9,37.1,2017/AS0101
18,"University of California, San Diego
             University of California, San Diego 
                                    United States",221.2,56.3,63.4,66.0,62.0,26.3,2017/AS0101
19,"Rutgers, The State University of New Jersey - New Brunswick
             Rutgers, The State University of New Jersey - New Brunswick 
                                    United States",213.4,55.1,59.3,69.2,48.0,37.1,2017/AS0101
20,"Swiss Federal Institute of Technology Zurich
             Swiss Federal Institute of Technology Zurich 
                                    Switzerland",210.4,63.8,65.0,82.8,65.0,0.0,2017/AS0101
21,"The Imperial College of Science, Technology and Medicine
             The Imperial College of Science, Technology and Medicine 
                                    United Kingdom",208.9,60.2,67.7,79.2,65.0,0.0,2017/AS0101
22,"Kyoto University
             Kyoto University 
                                    Japan",208.1,68.5,57.8,58.4,43.9,26.3,2017/AS0101
23,"Columbia University
             Columbia University 
                                    United States",207.2,56.1,71.0,61.0,67.9,0.0,2017/AS0101
24,"University of Illinois at Urbana-Champaign
             University of Illinois at Urbana-Champaign 
                                    United States",205.0,71.8,54.0,68.4,39.2,26.3,2017/AS0101
25,"University Paris Diderot - Paris 7
             University Paris Diderot - Paris 7 
                                    France",204.0,66.5,64.3,71.9,58.8,0.0,2017/AS0101
26,"KTH Royal Institute of Technology
             KTH Royal Institute of Technology 
                                    Sweden",200.6,44.0,56.8,75.3,39.2,45.5,2017/AS0101
27,"University of Toronto
             University of Toronto 
                                    Canada",193.1,61.2,57.6,77.1,58.8,0.0,2017/AS0101
28,"King Abdulaziz University
             King Abdulaziz University 
                                    Saudi Arabia",192.8,96.0,77.9,94.8,0.0,0.0,2017/AS0101
29,"Texas A&M University
             Texas A&M University 
                                    United States",190.3,62.1,62.5,69.3,51.9,0.0,2017/AS0101
30,"University of Michigan-Ann Arbor
             University of Michigan-Ann Arbor 
                                    United States",188.7,65.3,56.3,57.9,55.5,0.0,2017/AS0101
31,"Brown University
             Brown University 
                                    United States",187.8,49.7,66.5,63.9,58.8,0.0,2017/AS0101
32,"University of Bonn
             University of Bonn 
                                    Germany",186.7,59.6,64.5,72.6,48.0,0.0,2017/AS0101
33,"The University of Edinburgh
             The University of Edinburgh 
                                    United Kingdom",186.5,48.3,63.0,76.2,27.7,32.2,2017/AS0101
34,"Paris Dauphine University (Paris 9)
             Paris Dauphine University (Paris 9) 
                                    France",185.7,41.0,66.3,67.8,27.7,37.1,2017/AS0101
35,"Ecole Normale Superieure - Paris
             Ecole Normale Superieure - Paris 
                                    France",182.7,45.3,69.8,78.7,51.9,0.0,2017/AS0101
36,"Peking University
             Peking University 
                                    China",182.5,67.2,60.7,53.7,43.9,0.0,2017/AS0101
37,"University of Geneva
             University of Geneva 
                                    Switzerland",182.3,32.0,61.4,78.4,27.7,45.5,2017/AS0101
37,"University of Vienna
             University of Vienna 
                                    Austria",182.3,65.1,62.5,77.3,39.2,0.0,2017/AS0101
39,"Ecole Normale Superieure - Lyon
             Ecole Normale Superieure - Lyon 
                                    France",178.4,35.6,63.4,66.3,34.0,32.2,2017/AS0101
40,"University of Bristol
             University of Bristol 
                                    United Kingdom",178.0,48.6,62.1,77.4,51.9,0.0,2017/AS0101
41,"The Ohio State University - Columbus
             The Ohio State University - Columbus 
                                    United States",175.9,53.7,57.3,65.0,51.9,0.0,2017/AS0101
42,"University of Helsinki
             University of Helsinki 
                                    Finland",175.7,47.2,68.8,79.7,43.9,0.0,2017/AS0101
43,"Swiss Federal Institute of Technology Lausanne
             Swiss Federal Institute of Technology Lausanne 
                                    Switzerland",175.6,56.6,62.5,86.2,39.2,0.0,2017/AS0101
44,"University of Minnesota, Twin Cities
             University of Minnesota, Twin Cities 
                                    United States",174.4,59.5,63.4,61.3,39.2,0.0,2017/AS0101
45,"Aix Marseille University
             Aix Marseille University 
                                    France",174.2,67.9,57.1,76.0,34.0,0.0,2017/AS0101
45,"California Institute of Technology
             California Institute of Technology 
                                    United States",174.2,43.8,73.9,62.9,43.9,0.0,2017/AS0101
47,"Indiana University Bloomington
             Indiana University Bloomington 
                                    United States",173.3,49.0,55.1,68.6,55.5,0.0,2017/AS0101
48,"McGill University
             McGill University 
                                    Canada",172.2,46.8,61.2,81.0,48.0,0.0,2017/AS0101
49,"University of Seville
             University of Seville 
                                    Spain",171.6,62.8,60.0,74.5,34.0,0.0,2017/AS0101
50,"National University of Singapore
             National University of Singapore 
                                    Singapore",171.2,51.1,58.5,88.6,43.9,0.0,2017/AS0101
51-75,"Autonomous University of Madrid
             Autonomous University of Madrid 
                                    Spain",,46.5,66.7,74.1,39.2,0.0,2017/AS0101
51-75,"City University of Hong Kong
             City University of Hong Kong 
                                    Hong Kong, China",,50.2,72.4,67.4,27.7,0.0,2017/AS0101
51-75,"Claude Bernard University Lyon 1
             Claude Bernard University Lyon 1 
                                    France",,58.9,55.3,72.6,34.0,0.0,2017/AS0101
51-75,"Ecole Centrale Lyon
             Ecole Centrale Lyon 
                                    France",,54.6,56.1,72.4,34.0,0.0,2017/AS0101
51-75,"Ecole Polytechnique
             Ecole Polytechnique 
                                    France",,61.0,63.9,74.5,19.6,0.0,2017/AS0101
51-75,"Georgia Institute of Technology
             Georgia Institute of Technology 
                                    United States",,60.1,60.7,69.5,34.0,0.0,2017/AS0101
51-75,"INSA Lyon
             INSA Lyon 
                                    France",,56.1,59.5,71.9,34.0,0.0,2017/AS0101
51-75,"KU Leuven
             KU Leuven 
                                    Belgium",,63.5,65.8,78.7,19.6,0.0,2017/AS0101
51-75,"Moscow State University
             Moscow State University 
                                    Russia",,98.4,40.9,44.0,19.6,0.0,2017/AS0101
51-75,"Northwestern University
             Northwestern University 
                                    United States",,41.2,60.2,55.9,51.9,0.0,2017/AS0101
51-75,"Paul Sabatier University (Toulouse 3)
             Paul Sabatier University (Toulouse 3) 
                                    France",,53.7,61.6,71.2,34.0,0.0,2017/AS0101
51-75,"Pennsylvania State University - University Park
             Pennsylvania State University - University Park 
                                    United States",,61.0,57.6,69.7,27.7,0.0,2017/AS0101
51-75,"Purdue University - West Lafayette
             Purdue University - West Lafayette 
                                    United States",,60.4,57.8,68.4,34.0,0.0,2017/AS0101
51-75,"Rice University
             Rice University 
                                    United States",,40.0,75.1,58.5,34.0,0.0,2017/AS0101
51-75,"Technion-Israel Institute of Technology
             Technion-Israel Institute of Technology 
                                    Israel",,64.9,58.1,72.4,27.7,0.0,2017/AS0101
51-75,"Tel Aviv University
             Tel Aviv University 
                                    Israel",,65.1,52.4,74.0,34.0,0.0,2017/AS0101
51-75,"The Chinese University of Hong Kong
             The Chinese University of Hong Kong 
                                    Hong Kong, China",,52.4,68.6,72.7,27.7,0.0,2017/AS0101
51-75,"Tsinghua University
             Tsinghua University 
                                    China",,68.4,55.6,60.2,27.7,0.0,2017/AS0101
51-75,"University of British Columbia
             University of British Columbia 
                                    Canada",,59.9,65.4,77.2,27.7,0.0,2017/AS0101
51-75,"University of Florida
             University of Florida 
                                    United States",,48.2,57.3,63.3,19.6,32.2,2017/AS0101
51-75,"University of Pennsylvania
             University of Pennsylvania 
                                    United States",,41.5,60.0,58.8,48.0,0.0,2017/AS0101
51-75,"University of Rennes 1
             University of Rennes 1 
                                    France",,45.0,61.2,67.4,43.9,0.0,2017/AS0101
51-75,"University of Science and Technology of China
             University of Science and Technology of China 
                                    China",,59.4,59.0,59.1,39.2,0.0,2017/AS0101
51-75,"University of Washington
             University of Washington 
                                    United States",,50.9,62.1,65.2,43.9,0.0,2017/AS0101
51-75,"Weizmann Institute of Science
             Weizmann Institute of Science 
                                    Israel",,46.4,53.2,78.9,43.9,0.0,2017/AS0101
76-100,"Autonomous University of Barcelona
             Autonomous University of Barcelona 
                                    Spain",,58.0,57.1,78.5,27.7,0.0,2017/AS0101
76-100,"Jean Monnet University
             Jean Monnet University 
                                    France",,55.2,55.3,72.7,34.0,0.0,2017/AS0101
76-100,"Michigan State University
             Michigan State University 
                                    United States",,50.4,65.2,72.2,19.6,0.0,2017/AS0101
76-100,"Paris 13 University
             Paris 13 University 
                                    France",,43.4,54.8,71.7,39.2,0.0,2017/AS0101
76-100,"Seoul National University
             Seoul National University 
                                    South Korea",,51.7,56.8,67.8,27.7,0.0,2017/AS0101
76-100,"Shanghai Jiao Tong University
             Shanghai Jiao Tong University 
                                    China",,65.3,58.5,61.2,19.6,0.0,2017/AS0101
76-100,"The Australian National University
             The Australian National University 
                                    Australia",,45.6,64.3,81.3,27.7,0.0,2017/AS0101
76-100,"The University of New South Wales
             The University of New South Wales 
                                    Australia",,50.4,63.6,80.2,19.6,0.0,2017/AS0101
76-100,"Université Grenoble Alpes
             Université Grenoble Alpes 
                                    France",,59.3,55.8,64.1,27.7,0.0,2017/AS0101
76-100,"University College London
             University College London 
                                    United Kingdom",,39.5,56.1,76.8,39.2,0.0,2017/AS0101
76-100,"University of Arizona
             University of Arizona 
                                    United States",,34.4,59.0,69.7,48.0,0.0,2017/AS0101
76-100,"University of California, Irvine
             University of California, Irvine 
                                    United States",,46.9,59.7,67.1,34.0,0.0,2017/AS0101
76-100,"University of Erlangen-Nuremberg
             University of Erlangen-Nuremberg 
                                    Germany",,42.2,66.9,74.2,27.7,0.0,2017/AS0101
76-100,"University of Granada
             University of Granada 
                                    Spain",,60.1,61.2,68.2,19.6,0.0,2017/AS0101
76-100,"University of Illinois at Chicago
             University of Illinois at Chicago 
                                    United States",,45.3,55.8,63.3,43.9,0.0,2017/AS0101
76-100,"University of Lisbon
             University of Lisbon 
                                    Portugal",,70.5,51.1,77.3,19.6,0.0,2017/AS0101
76-100,"University of Lorraine
             University of Lorraine 
                                    France",,57.1,50.5,76.4,27.7,0.0,2017/AS0101
76-100,"University of Maryland, College Park
             University of Maryland, College Park 
                                    United States",,51.5,57.8,68.7,34.0,0.0,2017/AS0101
76-100,"University of Muenster
             University of Muenster 
                                    Germany",,47.6,56.6,67.8,34.0,0.0,2017/AS0101
76-100,"University of Nice Sophia Antipolis
             University of Nice Sophia Antipolis 
                                    France",,46.1,62.8,71.1,27.7,0.0,2017/AS0101
76-100,"University of Roma - Tor Vergata
             University of Roma - Tor Vergata 
                                    Italy",,51.6,60.0,68.8,27.7,0.0,2017/AS0101
76-100,"University of Waterloo
             University of Waterloo 
                                    Canada",,62.2,49.6,77.1,27.7,0.0,2017/AS0101
76-100,"University of Zurich
             University of Zurich 
                                    Switzerland",,37.4,65.0,79.9,39.2,0.0,2017/AS0101
76-100,"Yale University
             Yale University 
                                    United States",,39.7,63.4,54.3,43.9,0.0,2017/AS0101
76-100,"Zhejiang University
             Zhejiang University 
                                    China",,71.5,52.1,56.9,19.6,0.0,2017/AS0101
101-150,"Beijing Normal University
             Beijing Normal University 
                                    China",,63.2,64.8,53.2,0.0,0.0,2017/AS0101
101-150,"Bielefeld University
             Bielefeld University 
                                    Germany",,45.1,60.0,79.2,19.6,0.0,2017/AS0101
101-150,"Boston College
             Boston College 
                                    United States",,23.2,62.1,46.3,48.0,0.0,2017/AS0101
101-150,"Chongqing University
             Chongqing University 
                                    China",,54.9,56.3,38.1,27.7,0.0,2017/AS0101
101-150,"Eindhoven University of Technology
             Eindhoven University of Technology 
                                    Netherlands",,42.4,62.1,81.0,19.6,0.0,2017/AS0101
101-150,"Eotvos Lorand University
             Eotvos Lorand University 
                                    Hungary",,49.2,43.9,65.6,34.0,0.0,2017/AS0101
101-150,"Harbin Institute of Technology
             Harbin Institute of Technology 
                                    China",,70.8,61.6,48.8,0.0,0.0,2017/AS0101
101-150,"Humboldt University of Berlin
             Humboldt University of Berlin 
                                    Germany",,46.9,59.7,81.2,19.6,0.0,2017/AS0101
101-150,"Islamic Azad University
             Islamic Azad University 
                                    Iran",,78.3,56.8,61.0,0.0,0.0,2017/AS0101
101-150,"Johns Hopkins University
             Johns Hopkins University 
                                    United States",,33.9,61.4,60.6,34.0,0.0,2017/AS0101
101-150,"Nagoya University
             Nagoya University 
                                    Japan",,44.3,56.3,56.9,27.7,0.0,2017/AS0101
101-150,"National Autonomous University of Mexico
             National Autonomous University of Mexico 
                                    Mexico",,62.3,48.2,75.8,19.6,0.0,2017/AS0101
101-150,"National Research University - Higher School of Economics
             National Research University - Higher School of Economics 
                                    Russia",,51.1,54.8,64.9,27.7,0.0,2017/AS0101
101-150,"Norwegian University of Science and Technology - NTNU
             Norwegian University of Science and Technology - NTNU 
                                    Norway",,39.6,63.6,79.2,27.7,0.0,2017/AS0101
101-150,"Polytechnic University of Turin
             Polytechnic University of Turin 
                                    Italy",,42.6,71.8,67.5,19.6,0.0,2017/AS0101
101-150,"Queensland University of Technology
             Queensland University of Technology 
                                    Australia",,23.3,100.0,91.0,0.0,0.0,2017/AS0101
101-150,"Saint Petersburg State University
             Saint Petersburg State University 
                                    Russia",,54.6,51.3,59.2,27.7,0.0,2017/AS0101
101-150,"Sapienza University of Rome
             Sapienza University of Rome 
                                    Italy",,69.0,61.8,70.7,0.0,0.0,2017/AS0101
101-150,"Scuola Normale Superiore - Pisa
             Scuola Normale Superiore - Pisa 
                                    Italy",,37.3,73.0,73.4,19.6,0.0,2017/AS0101
101-150,"Sun Yat-sen University
             Sun Yat-sen University 
                                    China",,58.6,55.1,53.1,19.6,0.0,2017/AS0101
101-150,"Technical University Munich
             Technical University Munich 
                                    Germany",,48.1,61.6,75.2,19.6,0.0,2017/AS0101
101-150,"Tohoku University
             Tohoku University 
                                    Japan",,48.7,50.2,57.0,27.7,0.0,2017/AS0101
101-150,"University at Buffalo, the State University of New York
             University at Buffalo, the State University of New York 
                                    United States",,26.5,65.6,58.0,39.2,0.0,2017/AS0101
101-150,"University of Alberta
             University of Alberta 
                                    Canada",,48.6,59.7,78.7,19.6,0.0,2017/AS0101
101-150,"University of Bologna
             University of Bologna 
                                    Italy",,51.0,57.3,69.7,19.6,0.0,2017/AS0101
101-150,"University of Bordeaux
             University of Bordeaux 
                                    France",,47.2,55.1,77.5,27.7,0.0,2017/AS0101
101-150,"University of Caen Lower Normandy
             University of Caen Lower Normandy 
                                    France",,30.2,65.6,68.4,39.2,0.0,2017/AS0101
101-150,"University of California, Davis
             University of California, Davis 
                                    United States",,39.0,70.4,62.0,27.7,0.0,2017/AS0101
101-150,"University of Chile
             University of Chile 
                                    Chile",,45.4,63.0,81.0,19.6,0.0,2017/AS0101
101-150,"University of Duisburg-Essen
             University of Duisburg-Essen 
                                    Germany",,41.4,58.5,73.9,34.0,0.0,2017/AS0101
101-150,"University of Florence
             University of Florence 
                                    Italy",,50.4,56.1,67.4,19.6,0.0,2017/AS0101
101-150,"University of Freiburg
             University of Freiburg 
                                    Germany",,35.8,71.6,70.7,19.6,0.0,2017/AS0101
101-150,"University of Iowa
             University of Iowa 
                                    United States",,46.7,55.3,71.6,27.7,0.0,2017/AS0101
101-150,"University of Kaiserslautern
             University of Kaiserslautern 
                                    Germany",,39.2,57.6,68.5,27.7,0.0,2017/AS0101
101-150,"University of Kentucky
             University of Kentucky 
                                    United States",,36.6,61.2,67.7,27.7,0.0,2017/AS0101
101-150,"University of Koeln
             University of Koeln 
                                    Germany",,40.0,58.5,79.6,27.7,0.0,2017/AS0101
101-150,"University of Leeds
             University of Leeds 
                                    United Kingdom",,43.6,53.8,76.6,27.7,0.0,2017/AS0101
101-150,"University of Milan
             University of Milan 
                                    Italy",,53.9,75.6,74.2,0.0,0.0,2017/AS0101
101-150,"University of Milan - Bicocca
             University of Milan - Bicocca 
                                    Italy",,43.8,60.9,66.7,19.6,0.0,2017/AS0101
101-150,"University of Missouri - Columbia
             University of Missouri - Columbia 
                                    United States",,42.9,63.0,62.1,27.7,0.0,2017/AS0101
101-150,"University of Montreal
             University of Montreal 
                                    Canada",,42.8,57.1,73.7,27.7,0.0,2017/AS0101
101-150,"University of Padua
             University of Padua 
                                    Italy",,55.9,56.6,66.2,19.6,0.0,2017/AS0101
101-150,"University of Southern California
             University of Southern California 
                                    United States",,37.0,60.7,63.5,39.2,0.0,2017/AS0101
101-150,"University of Utah
             University of Utah 
                                    United States",,39.7,61.6,66.4,34.0,0.0,2017/AS0101
101-150,"University of Warsaw
             University of Warsaw 
                                    Poland",,60.0,52.1,69.2,19.6,0.0,2017/AS0101
101-150,"Uppsala University
             Uppsala University 
                                    Sweden",,41.4,60.7,78.5,27.7,0.0,2017/AS0101
101-150,"Vanderbilt University
             Vanderbilt University 
                                    United States",,39.2,57.3,67.8,27.7,0.0,2017/AS0101
101-150,"Vienna University of Technology
             Vienna University of Technology 
                                    Austria",,48.4,61.4,77.8,19.6,0.0,2017/AS0101
101-150,"Wayne State University
             Wayne State University 
                                    United States",,39.2,66.1,73.0,19.6,0.0,2017/AS0101
101-150,"Wuhan University
             Wuhan University 
                                    China",,55.0,57.8,49.6,19.6,0.0,2017/AS0101
151-200,"Aarhus University
             Aarhus University 
                                    Denmark",,37.7,54.3,85.9,27.7,0.0,2017/AS0101
151-200,"Atilim University
             Atilim University 
                                    Turkey",,39.1,76.9,80.7,0.0,0.0,2017/AS0101
151-200,"Beni Suef University
             Beni Suef University 
                                    Egypt",,24.4,90.5,88.5,0.0,0.0,2017/AS0101
151-200,"Cankaya University
             Cankaya University 
                                    Turkey",,33.8,84.5,92.6,0.0,0.0,2017/AS0101
151-200,"Central South University
             Central South University 
                                    China",,60.3,65.0,37.4,0.0,0.0,2017/AS0101
151-200,"Chalmers University of Technology
             Chalmers University of Technology 
                                    Sweden",,36.7,59.5,79.6,19.6,0.0,2017/AS0101
151-200,"Charles University in Prague
             Charles University in Prague 
                                    Czech Republic",,69.1,51.9,76.9,0.0,0.0,2017/AS0101
151-200,"Cornell University
             Cornell University 
                                    United States",,48.8,54.5,61.6,19.6,0.0,2017/AS0101
151-200,"Duke University
             Duke University 
                                    United States",,36.0,66.9,66.9,19.6,0.0,2017/AS0101
151-200,"Fudan University
             Fudan University 
                                    China",,66.0,58.1,56.9,0.0,0.0,2017/AS0101
151-200,"Heriot-Watt University
             Heriot-Watt University 
                                    United Kingdom",,38.8,59.0,75.0,19.6,0.0,2017/AS0101
151-200,"Kent State University
             Kent State University 
                                    United States",,35.3,62.1,72.7,19.6,0.0,2017/AS0101
151-200,"King Saud University
             King Saud University 
                                    Saudi Arabia",,52.1,63.6,80.7,0.0,0.0,2017/AS0101
151-200,"Nankai University
             Nankai University 
                                    China",,61.6,60.2,48.9,0.0,0.0,2017/AS0101
151-200,"National Taiwan University
             National Taiwan University 
                                    Taiwan, China",,46.0,53.2,68.6,19.6,0.0,2017/AS0101
151-200,"Osaka University
             Osaka University 
                                    Japan",,50.7,52.7,60.7,19.6,0.0,2017/AS0101
151-200,"Polytechnic Institute of Milan
             Polytechnic Institute of Milan 
                                    Italy",,52.4,67.3,71.9,0.0,0.0,2017/AS0101
151-200,"Polytechnic University of Catalonia
             Polytechnic University of Catalonia 
                                    Spain",,57.5,58.3,75.5,0.0,0.0,2017/AS0101
151-200,"Shandong University
             Shandong University 
                                    China",,70.2,52.1,48.6,0.0,0.0,2017/AS0101
151-200,"Shanghai University
             Shanghai University 
                                    China",,64.8,55.8,51.9,0.0,0.0,2017/AS0101
151-200,"Sichuan University
             Sichuan University 
                                    China",,58.9,48.8,45.3,19.6,0.0,2017/AS0101
151-200,"Simon Fraser University
             Simon Fraser University 
                                    Canada",,42.3,55.8,77.2,19.6,0.0,2017/AS0101
151-200,"Southeast University
             Southeast University 
                                    China",,59.0,66.1,50.8,0.0,0.0,2017/AS0101
151-200,"Sungkyunkwan University
             Sungkyunkwan University 
                                    South Korea",,40.8,74.5,80.6,0.0,0.0,2017/AS0101
151-200,"The Hong Kong Polytechnic University
             The Hong Kong Polytechnic University 
                                    Hong Kong, China",,46.5,74.1,65.0,0.0,0.0,2017/AS0101
151-200,"The Hong Kong University of Science and Technology
             The Hong Kong University of Science and Technology 
                                    Hong Kong, China",,31.5,61.4,76.1,27.7,0.0,2017/AS0101
151-200,"The University of Auckland
             The University of Auckland 
                                    New Zealand",,42.2,55.3,87.6,19.6,0.0,2017/AS0101
151-200,"The University of Manchester
             The University of Manchester 
                                    United Kingdom",,45.6,51.3,72.5,19.6,0.0,2017/AS0101
151-200,"The University of Tokyo
             The University of Tokyo 
                                    Japan",,64.4,56.6,56.9,0.0,0.0,2017/AS0101
151-200,"University of Barcelona
             University of Barcelona 
                                    Spain",,42.7,53.0,69.0,27.7,0.0,2017/AS0101
151-200,"University of Buenos Aires
             University of Buenos Aires 
                                    Argentina",,45.1,47.6,69.2,27.7,0.0,2017/AS0101
151-200,"University of Calabria
             University of Calabria 
                                    Italy",,34.2,86.6,66.4,0.0,0.0,2017/AS0101
151-200,"University of California, Riverside
             University of California, Riverside 
                                    United States",,37.2,65.8,65.6,19.6,0.0,2017/AS0101
151-200,"University of Cergy-Pontoise
             University of Cergy-Pontoise 
                                    France",,33.2,68.4,61.8,19.6,0.0,2017/AS0101
151-200,"University of Colorado at Boulder
             University of Colorado at Boulder 
                                    United States",,40.7,64.8,61.9,19.6,0.0,2017/AS0101
151-200,"University of Connecticut
             University of Connecticut 
                                    United States",,35.6,59.5,56.9,27.7,0.0,2017/AS0101
151-200,"University of Copenhagen
             University of Copenhagen 
                                    Denmark",,38.4,61.4,78.5,19.6,0.0,2017/AS0101
151-200,"University of Goettingen
             University of Goettingen 
                                    Germany",,38.4,61.4,74.3,19.6,0.0,2017/AS0101
151-200,"University of Hannover
             University of Hannover 
                                    Germany",,43.1,58.5,70.0,19.6,0.0,2017/AS0101
151-200,"University of Leipzig
             University of Leipzig 
                                    Germany",,33.9,55.3,78.6,27.7,0.0,2017/AS0101
151-200,"University of Massachusetts Amherst
             University of Massachusetts Amherst 
                                    United States",,32.2,62.8,70.1,27.7,0.0,2017/AS0101
151-200,"University of Miami
             University of Miami 
                                    United States",,25.2,65.4,78.1,27.7,0.0,2017/AS0101
151-200,"University of Nebraska - Lincoln
             University of Nebraska - Lincoln 
                                    United States",,37.2,65.2,67.2,19.6,0.0,2017/AS0101
151-200,"University of Pittsburgh, Pittsburgh Campus
             University of Pittsburgh, Pittsburgh Campus 
                                    United States",,42.4,57.6,62.1,19.6,0.0,2017/AS0101
151-200,"University of Sao Paulo
             University of Sao Paulo 
                                    Brazil",,66.7,51.9,74.5,0.0,0.0,2017/AS0101
151-200,"University of Sydney
             University of Sydney 
                                    Australia",,42.9,54.8,76.7,19.6,0.0,2017/AS0101
151-200,"University of Valencia
             University of Valencia 
                                    Spain",,44.9,51.3,80.5,19.6,0.0,2017/AS0101
151-200,"University of Victoria
             University of Victoria 
                                    Canada",,46.3,71.6,84.9,0.0,0.0,2017/AS0101
151-200,"Utrecht University
             Utrecht University 
                                    Netherlands",,35.3,52.7,78.6,27.7,0.0,2017/AS0101
151-200,"Yeungnam University
             Yeungnam University 
                                    South Korea",,25.6,92.5,76.0,0.0,0.0,2017/AS0101
201-300,"Adam Mickiewicz University
             Adam Mickiewicz University 
                                    Poland",,42.6,53.2,74.8,19.6,0.0,2017/AS0101
201-300,"Aligarh Muslim University
             Aligarh Muslim University 
                                    India",,42.8,60.9,80.7,0.0,0.0,2017/AS0101
201-300,"Amirkabir University of Technology
             Amirkabir University of Technology 
                                    Iran",,45.3,65.0,46.5,0.0,0.0,2017/AS0101
201-300,"Babeș-Bolyai University
             Babeș-Bolyai University 
                                    Romania",,53.7,57.8,71.0,0.0,0.0,2017/AS0101
201-300,"Brandeis University
             Brandeis University 
                                    United States",,24.8,63.6,64.6,27.7,0.0,2017/AS0101
201-300,"Brunel University London
             Brunel University London 
                                    United Kingdom",,24.6,58.3,87.2,19.6,0.0,2017/AS0101
201-300,"Budapest University of Technology and Economics
             Budapest University of Technology and Economics 
                                    Hungary",,36.7,46.7,60.8,34.0,0.0,2017/AS0101
201-300,"Cardiff University
             Cardiff University 
                                    United Kingdom",,26.2,60.7,80.0,19.6,0.0,2017/AS0101
201-300,"Carlos III University of Madrid
             Carlos III University of Madrid 
                                    Spain",,40.5,64.3,78.4,0.0,0.0,2017/AS0101
201-300,"Catholic University of Chile
             Catholic University of Chile 
                                    Chile",,33.5,55.8,79.7,19.6,0.0,2017/AS0101
201-300,"Complutense University of Madrid
             Complutense University of Madrid 
                                    Spain",,53.9,57.3,73.0,0.0,0.0,2017/AS0101
201-300,"Concordia University
             Concordia University 
                                    Canada",,29.5,55.6,76.5,19.6,0.0,2017/AS0101
201-300,"Curtin University
             Curtin University 
                                    Australia",,34.6,65.8,89.8,0.0,0.0,2017/AS0101
201-300,"Dalian University of Technology
             Dalian University of Technology 
                                    China",,62.6,51.9,41.1,0.0,0.0,2017/AS0101
201-300,"Donghua University
             Donghua University 
                                    China",,34.5,78.4,53.9,0.0,0.0,2017/AS0101
201-300,"East China Normal University
             East China Normal University 
                                    China",,60.0,50.8,48.4,0.0,0.0,2017/AS0101
201-300,"Ecole des Ponts ParisTech
             Ecole des Ponts ParisTech 
                                    France",,27.4,62.1,58.6,19.6,0.0,2017/AS0101
201-300,"Guizhou University
             Guizhou University 
                                    China",,27.4,80.4,53.4,0.0,0.0,2017/AS0101
201-300,"Gyeongsang National University
             Gyeongsang National University 
                                    South Korea",,47.3,58.1,92.6,0.0,0.0,2017/AS0101
201-300,"Hong Kong Baptist University
             Hong Kong Baptist University 
                                    Hong Kong, China",,38.6,71.6,53.8,0.0,0.0,2017/AS0101
